,UF,Nome_UF,Região Geográfica Intermediária,Nome Região Geográfica Intermediária,Região Geográfica Imediata,Nome Região Geográfica Imediata,Mesorregião Geográfica,Nome_Mesorregião,Microrregião Geográfica,Nome_Microrregião,Município,Código Município Completo,Nome_Município
833,22,Piauí,2204,São Raimundo Nonato,220014,São João do Piauí,4,Sudeste Piauiense,15,Alto Médio Canindé,2117,2202117,Campo Alegre do Fidalgo
834,22,Piauí,2204,São Raimundo Nonato,220014,São João do Piauí,4,Sudeste Piauiense,15,Alto Médio Canindé,2455,2202455,Capitão Gervásio Oliveira
835,22,Piauí,2204,São Raimundo Nonato,220014,São João do Piauí,4,Sudeste Piauiense,15,Alto Médio Canindé,5359,2205359,João Costa
836,22,Piauí,2204,São Raimundo Nonato,220014,São João do Piauí,4,Sudeste Piauiense,15,Alto Médio Canindé,5565,2205565,Lagoa do Barro do Piauí
837,22,Piauí,2204,São Raimundo Nonato,220014,São João do Piauí,4,Sudeste Piauiense,15,Alto Médio Canindé,7959,2207959,Nova Santa Rita
838,22,Piauí,2204,São Raimundo Nonato,220014,São João do Piauí,4,Sudeste Piauiense,15,Alto Médio Canindé,7934,2207934,Pedro Laurentino
839,22,Piauí,2204,São Raimundo Nonato,220014,São João do Piauí,4,Sudeste Piauiense,15,Alto Médio Canindé,8874,2208874,Ribeira do Piauí
840,22,Piauí,2204,São Raimundo Nonato,220014,São João do Piauí,4,Sudeste Piauiense,15,Alto Médio Canindé,10003,2210003,São João do Piauí
841,22,Piauí,2205,Corrente - Bom Jesus,220015,Corrente,3,Sudoeste Piauiense,7,Alto Parnaíba Piauiense,9203,2209203,Santa Filomena
842,22,Piauí,2205,Corrente - Bom Jesus,220015,Corrente,3,Sudoeste Piauiense,10,Alto Médio Gurguéia,1309,2201309,Barreiras do Piauí
843,22,Piauí,2205,Corrente - Bom Jesus,220015,Corrente,3,Sudoeste Piauiense,10,Alto Médio Gurguéia,4402,2204402,Gilbués
844,22,Piauí,2205,Corrente - Bom Jesus,220015,Corrente,3,Sudoeste Piauiense,10,Alto Médio Gurguéia,6605,2206605,Monte Alegre do Piauí
845,22,Piauí,2205,Corrente - Bom Jesus,220015,Corrente,3,Sudoeste Piauiense,10,Alto Médio Gurguéia,9757,2209757,São Gonçalo do Gurguéia
846,22,Piauí,2205,Corrente - Bom Jesus,220015,Corrente,3,Sudoeste Piauiense,12,Chapadas do Extremo Sul Piauiense,1101,2201101,Avelino Lopes
847,22,Piauí,2205,Corrente - Bom Jesus,220015,Corrente,3,Sudoeste Piauiense,12,Chapadas do Extremo Sul Piauiense,2901,2202901,Corrente
848,22,Piauí,2205,Corrente - Bom Jesus,220015,Corrente,3,Sudoeste Piauiense,12,Chapadas do Extremo Sul Piauiense,3008,2203008,Cristalândia do Piauí
849,22,Piauí,2205,Corrente - Bom Jesus,220015,Corrente,3,Sudoeste Piauiense,12,Chapadas do Extremo Sul Piauiense,3206,2203206,Curimatá
850,22,Piauí,2205,Corrente - Bom Jesus,220015,Corrente,3,Sudoeste Piauiense,12,Chapadas do Extremo Sul Piauiense,5524,2205524,Júlio Borges
851,22,Piauí,2205,Corrente - Bom Jesus,220015,Corrente,3,Sudoeste Piauiense,12,Chapadas do Extremo Sul Piauiense,6654,2206654,Morro Cabeça no Tempo
852,22,Piauí,2205,Corrente - Bom Jesus,220015,Corrente,3,Sudoeste Piauiense,12,Chapadas do Extremo Sul Piauiense,7603,2207603,Parnaguá
853,22,Piauí,2205,Corrente - Bom Jesus,220015,Corrente,3,Sudoeste Piauiense,12,Chapadas do Extremo Sul Piauiense,8858,2208858,Riacho Frio
854,22,Piauí,2205,Corrente - Bom Jesus,220015,Corrente,3,Sudoeste Piauiense,12,Chapadas do Extremo Sul Piauiense,10623,2210623,Sebastião Barros
855,22,Piauí,2205,Corrente - Bom Jesus,220016,Bom Jesus,3,Sudoeste Piauiense,8,Bertolínia,2752,2202752,Colônia do Gurguéia
856,22,Piauí,2205,Corrente - Bom Jesus,220016,Bom Jesus,3,Sudoeste Piauiense,10,Alto Médio Gurguéia,459,2200459,Alvorada do Gurguéia
857,22,Piauí,2205,Corrente - Bom Jesus,220016,Bom Jesus,3,Sudoeste Piauiense,10,Alto Médio Gurguéia,1903,2201903,Bom Jesus
858,22,Piauí,2205,Corrente - Bom Jesus,220016,Bom Jesus,3,Sudoeste Piauiense,10,Alto Médio Gurguéia,3107,2203107,Cristino Castro
859,22,Piauí,2205,Corrente - Bom Jesus,220016,Bom Jesus,3,Sudoeste Piauiense,10,Alto Médio Gurguéia,3230,2203230,Currais
860,22,Piauí,2205,Corrente - Bom Jesus,220016,Bom Jesus,3,Sudoeste Piauiense,10,Alto Médio Gurguéia,7405,2207405,Palmeira do Piauí
861,22,Piauí,2205,Corrente - Bom Jesus,220016,Bom Jesus,3,Sudoeste Piauiense,10,Alto Médio Gurguéia,8700,2208700,Redenção do Gurguéia
862,22,Piauí,2205,Corrente - Bom Jesus,220016,Bom Jesus,3,Sudoeste Piauiense,10,Alto Médio Gurguéia,9302,2209302,Santa Luz
863,22,Piauí,2206,Floriano,220017,Floriano,2,Centro-Norte Piauiense,5,Médio Parnaíba Piauiense,1002,2201002,Arraial
864,22,Piauí,2206,Floriano,220017,Floriano,2,Centro-Norte Piauiense,5,Médio Parnaíba Piauiense,4105,2204105,Francisco Ayres
865,22,Piauí,2206,Floriano,220017,Floriano,3,Sudoeste Piauiense,8,Bertolínia,5607,2205607,Landri Sales
866,22,Piauí,2206,Floriano,220017,Floriano,3,Sudoeste Piauiense,8,Bertolínia,6001,2206001,Marcos Parente
867,22,Piauí,2206,Floriano,220017,Floriano,3,Sudoeste Piauiense,8,Bertolínia,8551,2208551,Porto Alegre do Piauí
868,22,Piauí,2206,Floriano,220017,Floriano,3,Sudoeste Piauiense,9,Floriano,2251,2202251,Canavieira
869,22,Piauí,2206,Floriano,220017,Floriano,3,Sudoeste Piauiense,9,Floriano,3909,2203909,Floriano
870,22,Piauí,2206,Floriano,220017,Floriano,3,Sudoeste Piauiense,9,Floriano,4501,2204501,Guadalupe
871,22,Piauí,2206,Floriano,220017,Floriano,3,Sudoeste Piauiense,9,Floriano,5102,2205102,Itaueira
872,22,Piauí,2206,Floriano,220017,Floriano,3,Sudoeste Piauiense,9,Floriano,5300,2205300,Jerumenha
873,22,Piauí,2206,Floriano,220017,Floriano,3,Sudoeste Piauiense,9,Floriano,6704,2206704,Nazaré do Piauí
874,22,Piauí,2206,Floriano,220017,Floriano,3,Sudoeste Piauiense,9,Floriano,9708,2209708,São Francisco do Piauí
875,22,Piauí,2206,Floriano,220017,Floriano,3,Sudoeste Piauiense,9,Floriano,10102,2210102,São José do Peixe
876,22,Piauí,2206,Floriano,220018,Uruçuí,3,Sudoeste Piauiense,7,Alto Parnaíba Piauiense,1150,2201150,Baixa Grande do Ribeiro
877,22,Piauí,2206,Floriano,220018,Uruçuí,3,Sudoeste Piauiense,7,Alto Parnaíba Piauiense,8908,2208908,Ribeiro Gonçalves
878,22,Piauí,2206,Floriano,220018,Uruçuí,3,Sudoeste Piauiense,7,Alto Parnaíba Piauiense,11209,2211209,Uruçuí
879,22,Piauí,2206,Floriano,220018,Uruçuí,3,Sudoeste Piauiense,8,Bertolínia,806,2200806,Antônio Almeida
880,22,Piauí,2206,Floriano,220018,Uruçuí,3,Sudoeste Piauiense,8,Bertolínia,1705,2201705,Bertolínia
881,22,Piauí,2206,Floriano,220018,Uruçuí,3,Sudoeste Piauiense,8,Bertolínia,5904,2205904,Manoel Emídio
882,22,Piauí,2206,Floriano,220018,Uruçuí,3,Sudoeste Piauiense,8,Bertolínia,10631,2210631,Sebastião Leal
883,22,Piauí,2206,Floriano,220019,Canto do Buriti,3,Sudoeste Piauiense,8,Bertolínia,3602,2203602,Eliseu Martins
884,22,Piauí,2206,Floriano,220019,Canto do Buriti,3,Sudoeste Piauiense,9,Floriano,3800,2203800,Flores do Piauí
885,22,Piauí,2206,Floriano,220019,Canto do Buriti,3,Sudoeste Piauiense,9,Floriano,7850,2207850,Pavussu
886,22,Piauí,2206,Floriano,220019,Canto do Buriti,3,Sudoeste Piauiense,9,Floriano,9005,2209005,Rio Grande do Piauí
887,22,Piauí,2206,Floriano,220019,Canto do Buriti,3,Sudoeste Piauiense,11,São Raimundo Nonato,1988,2201988,Brejo do Piauí
888,22,Piauí,2206,Floriano,220019,Canto do Buriti,3,Sudoeste Piauiense,11,São Raimundo Nonato,2307,2202307,Canto do Buriti
889,22,Piauí,2206,Floriano,220019,Canto do Buriti,3,Sudoeste Piauiense,11,São Raimundo Nonato,7355,2207355,Pajeú do Piauí
890,22,Piauí,2206,Floriano,220019,Canto do Buriti,3,Sudoeste Piauiense,11,São Raimundo Nonato,10953,2210953,Tamboril do Piauí
891,23,Ceará,2301,Fortaleza,230001,Fortaleza,2,Norte Cearense,9,Baixo Curu,10209,2310209,Paracuru
892,23,Ceará,2301,Fortaleza,230001,Fortaleza,2,Norte Cearense,9,Baixo Curu,10258,2310258,Paraipaba
893,23,Ceará,2301,Fortaleza,230001,Fortaleza,2,Norte Cearense,9,Baixo Curu,12403,2312403,São Gonçalo do Amarante
894,23,Ceará,2301,Fortaleza,230001,Fortaleza,2,Norte Cearense,11,Médio Curu,12601,2312601,São Luís do Curu
895,23,Ceará,2301,Fortaleza,230001,Fortaleza,2,Norte Cearense,13,Baturité,10100,2310100,Palmácia
896,23,Ceará,2301,Fortaleza,230001,Fortaleza,2,Norte Cearense,14,Chorozinho,3956,2303956,Chorozinho
897,23,Ceará,2301,Fortaleza,230001,Fortaleza,2,Norte Cearense,15,Cascavel,2206,2302206,Beberibe
898,23,Ceará,2301,Fortaleza,230001,Fortaleza,2,Norte Cearense,15,Cascavel,3501,2303501,Cascavel
899,23,Ceará,2301,Fortaleza,230001,Fortaleza,2,Norte Cearense,15,Cascavel,10852,2310852,Pindoretama
900,23,Ceará,2301,Fortaleza,230001,Fortaleza,3,Metropolitana de Fortaleza,16,Fortaleza,1000,2301000,Aquiraz
901,23,Ceará,2301,Fortaleza,230001,Fortaleza,3,Metropolitana de Fortaleza,16,Fortaleza,3709,2303709,Caucaia
902,23,Ceará,2301,Fortaleza,230001,Fortaleza,3,Metropolitana de Fortaleza,16,Fortaleza,4285,2304285,Eusébio
903,23,Ceará,2301,Fortaleza,230001,Fortaleza,3,Metropolitana de Fortaleza,16,Fortaleza,4400,2304400,Fortaleza
904,23,Ceará,2301,Fortaleza,230001,Fortaleza,3,Metropolitana de Fortaleza,16,Fortaleza,4954,2304954,Guaiúba
905,23,Ceará,2301,Fortaleza,230001,Fortaleza,3,Metropolitana de Fortaleza,16,Fortaleza,6256,2306256,Itaitinga
906,23,Ceará,2301,Fortaleza,230001,Fortaleza,3,Metropolitana de Fortaleza,16,Fortaleza,7650,2307650,Maracanaú
907,23,Ceará,2301,Fortaleza,230001,Fortaleza,3,Metropolitana de Fortaleza,16,Fortaleza,7700,2307700,Maranguape
908,23,Ceará,2301,Fortaleza,230001,Fortaleza,3,Metropolitana de Fortaleza,16,Fortaleza,9706,2309706,Pacatuba
909,23,Ceará,2301,Fortaleza,230001,Fortaleza,3,Metropolitana de Fortaleza,17,Pacajus,5233,2305233,Horizonte
910,23,Ceará,2301,Fortaleza,230001,Fortaleza,3,Metropolitana de Fortaleza,17,Pacajus,9607,2309607,Pacajus
911,23,Ceará,2301,Fortaleza,230002,Itapipoca,1,Noroeste Cearense,5,Sobral,8377,2308377,Miraíma
912,23,Ceará,2301,Fortaleza,230002,Itapipoca,2,Norte Cearense,8,Itapipoca,754,2300754,Amontada
913,23,Ceará,2301,Fortaleza,230002,Itapipoca,2,Norte Cearense,8,Itapipoca,6405,2306405,Itapipoca
914,23,Ceará,2301,Fortaleza,230002,Itapipoca,2,Norte Cearense,8,Itapipoca,13500,2313500,Trairi
915,23,Ceará,2301,Fortaleza,230002,Itapipoca,2,Norte Cearense,10,Uruburetama,13559,2313559,Tururu
916,23,Ceará,2301,Fortaleza,230002,Itapipoca,2,Norte Cearense,10,Uruburetama,13757,2313757,Umirim
917,23,Ceará,2301,Fortaleza,230002,Itapipoca,2,Norte Cearense,10,Uruburetama,13807,2313807,Uruburetama
918,23,Ceará,2301,Fortaleza,230003,Redenção-Acarape,2,Norte Cearense,13,Baturité,150,2300150,Acarape
919,23,Ceará,2301,Fortaleza,230003,Redenção-Acarape,2,Norte Cearense,13,Baturité,1208,2301208,Aracoiaba
920,23,Ceará,2301,Fortaleza,230003,Redenção-Acarape,2,Norte Cearense,13,Baturité,1406,2301406,Aratuba
921,23,Ceará,2301,Fortaleza,230003,Redenção-Acarape,2,Norte Cearense,13,Baturité,2107,2302107,Baturité
922,23,Ceará,2301,Fortaleza,230003,Redenção-Acarape,2,Norte Cearense,13,Baturité,2909,2302909,Capistrano
923,23,Ceará,2301,Fortaleza,230003,Redenção-Acarape,2,Norte Cearense,13,Baturité,5100,2305100,Guaramiranga
924,23,Ceará,2301,Fortaleza,230003,Redenção-Acarape,2,Norte Cearense,13,Baturité,6504,2306504,Itapiúna
925,23,Ceará,2301,Fortaleza,230003,Redenção-Acarape,2,Norte Cearense,13,Baturité,9102,2309102,Mulungu
926,23,Ceará,2301,Fortaleza,230003,Redenção-Acarape,2,Norte Cearense,13,Baturité,9805,2309805,Pacoti
927,23,Ceará,2301,Fortaleza,230003,Redenção-Acarape,2,Norte Cearense,13,Baturité,11603,2311603,Redenção
928,23,Ceará,2301,Fortaleza,230003,Redenção-Acarape,2,Norte Cearense,14,Chorozinho,1950,2301950,Barreira
929,23,Ceará,2301,Fortaleza,230003,Redenção-Acarape,2,Norte Cearense,14,Chorozinho,9458,2309458,Ocara
930,23,Ceará,2301,Fortaleza,230004,Canindé,2,Norte Cearense,12,Canindé,2800,2302800,Canindé
931,23,Ceará,2301,Fortaleza,230004,Canindé,2,Norte Cearense,12,Canindé,3006,2303006,Caridade
932,23,Ceará,2301,Fortaleza,230004,Canindé,2,Norte Cearense,12,Canindé,6603,2306603,Itatira
933,23,Ceará,2301,Fortaleza,230004,Canindé,2,Norte Cearense,12,Canindé,10407,2310407,Paramoti
934,23,Ceará,2301,Fortaleza,230004,Canindé,4,Sertões Cearenses,19,Sertão de Quixeramobim,2404,2302404,Boa Viagem
935,23,Ceará,2301,Fortaleza,230004,Canindé,4,Sertões Cearenses,19,Sertão de Quixeramobim,7635,2307635,Madalena
936,23,Ceará,2301,Fortaleza,230005,Itapagé,1,Noroeste Cearense,5,Sobral,6108,2306108,Irauçuba
937,23,Ceará,2301,Fortaleza,230005,Itapagé,2,Norte Cearense,10,Uruburetama,6306,2306306,Itapajé
938,23,Ceará,2301,Fortaleza,230005,Itapagé,2,Norte Cearense,11,Médio Curu,903,2300903,Apuiarés
939,23,Ceará,2301,Fortaleza,230005,Itapagé,2,Norte Cearense,11,Médio Curu,4608,2304608,General Sampaio
940,23,Ceará,2301,Fortaleza,230005,Itapagé,2,Norte Cearense,11,Médio Curu,10704,2310704,Pentecoste
941,23,Ceará,2301,Fortaleza,230005,Itapagé,2,Norte Cearense,11,Médio Curu,13351,2313351,Tejuçuoca
942,23,Ceará,2302,Quixadá,230006,Quixadá,4,Sertões Cearenses,19,Sertão de Quixeramobim,1851,2301851,Banabuiú
943,23,Ceará,2302,Quixadá,230006,Quixadá,4,Sertões Cearenses,19,Sertão de Quixeramobim,3931,2303931,Choró
944,23,Ceará,2302,Quixadá,230006,Quixadá,4,Sertões Cearenses,19,Sertão de Quixeramobim,5266,2305266,Ibaretama
945,23,Ceará,2302,Quixadá,230006,Quixadá,4,Sertões Cearenses,19,Sertão de Quixeramobim,11306,2311306,Quixadá
946,23,Ceará,2302,Quixadá,230006,Quixadá,4,Sertões Cearenses,19,Sertão de Quixeramobim,11405,2311405,Quixeramobim
947,23,Ceará,2302,Quixadá,230006,Quixadá,4,Sertões Cearenses,21,Sertão de Senador Pompeu,4269,2304269,Deputado Irapuan Pinheiro
948,23,Ceará,2302,Quixadá,230006,Quixadá,4,Sertões Cearenses,21,Sertão de Senador Pompeu,8351,2308351,Milhã
949,23,Ceará,2302,Quixadá,230006,Quixadá,4,Sertões Cearenses,21,Sertão de Senador Pompeu,10506,2310506,Pedra Branca
950,23,Ceará,2302,Quixadá,230006,Quixadá,4,Sertões Cearenses,21,Sertão de Senador Pompeu,12700,2312700,Senador Pompeu
951,23,Ceará,2302,Quixadá,230006,Quixadá,4,Sertões Cearenses,21,Sertão de Senador Pompeu,13005,2313005,Solonópole
952,23,Ceará,2302,Quixadá,230006,Quixadá,5,Jaguaribe,23,Baixo Jaguaribe,5332,2305332,Ibicuitinga
953,23,Ceará,2302,Quixadá,230007,Russas - Limoeiro do Norte,5,Jaguaribe,23,Baixo Jaguaribe,705,2300705,Alto Santo
954,23,Ceará,2302,Quixadá,230007,Russas - Limoeiro do Norte,5,Jaguaribe,23,Baixo Jaguaribe,7601,2307601,Limoeiro do Norte
955,23,Ceará,2302,Quixadá,230007,Russas - Limoeiro do Norte,5,Jaguaribe,23,Baixo Jaguaribe,8708,2308708,Morada Nova
956,23,Ceará,2302,Quixadá,230007,Russas - Limoeiro do Norte,5,Jaguaribe,23,Baixo Jaguaribe,10001,2310001,Palhano
957,23,Ceará,2302,Quixadá,230007,Russas - Limoeiro do Norte,5,Jaguaribe,23,Baixo Jaguaribe,11504,2311504,Quixeré
958,23,Ceará,2302,Quixadá,230007,Russas - Limoeiro do Norte,5,Jaguaribe,23,Baixo Jaguaribe,11801,2311801,Russas
959,23,Ceará,2302,Quixadá,230007,Russas - Limoeiro do Norte,5,Jaguaribe,23,Baixo Jaguaribe,12502,2312502,São João do Jaguaribe
960,23,Ceará,2302,Quixadá,230007,Russas - Limoeiro do Norte,5,Jaguaribe,23,Baixo Jaguaribe,13104,2313104,Tabuleiro do Norte
961,23,Ceará,2302,Quixadá,230007,Russas - Limoeiro do Norte,5,Jaguaribe,24,Médio Jaguaribe,6702,2306702,Jaguaretama
962,23,Ceará,2302,Quixadá,230007,Russas - Limoeiro do Norte,5,Jaguaribe,24,Médio Jaguaribe,6801,2306801,Jaguaribara
963,23,Ceará,2302,Quixadá,230007,Russas - Limoeiro do Norte,5,Jaguaribe,24,Médio Jaguaribe,6900,2306900,Jaguaribe
964,23,Ceará,2302,Quixadá,230007,Russas - Limoeiro do Norte,5,Jaguaribe,25,Serra do Pereiro,4277,2304277,Ereré
965,23,Ceará,2302,Quixadá,230007,Russas - Limoeiro do Norte,5,Jaguaribe,25,Serra do Pereiro,6009,2306009,Iracema
966,23,Ceará,2302,Quixadá,230007,Russas - Limoeiro do Norte,5,Jaguaribe,25,Serra do Pereiro,10803,2310803,Pereiro
967,23,Ceará,2302,Quixadá,230007,Russas - Limoeiro do Norte,5,Jaguaribe,25,Serra do Pereiro,11231,2311231,Potiretama
968,23,Ceará,2302,Quixadá,230008,Aracati,5,Jaguaribe,22,Litoral de Aracati,1109,2301109,Aracati
969,23,Ceará,2302,Quixadá,230008,Aracati,5,Jaguaribe,22,Litoral de Aracati,4459,2304459,Fortim
970,23,Ceará,2302,Quixadá,230008,Aracati,5,Jaguaribe,22,Litoral de Aracati,5357,2305357,Icapuí
971,23,Ceará,2302,Quixadá,230008,Aracati,5,Jaguaribe,22,Litoral de Aracati,6207,2306207,Itaiçaba
972,23,Ceará,2302,Quixadá,230008,Aracati,5,Jaguaribe,23,Baixo Jaguaribe,7007,2307007,Jaguaruana
973,23,Ceará,2303,Iguatu,230009,Iguatu,4,Sertões Cearenses,20,Sertão de Inhamuns,3600,2303600,Catarina
974,23,Ceará,2303,Iguatu,230009,Iguatu,4,Sertões Cearenses,20,Sertão de Inhamuns,11900,2311900,Saboeiro
975,23,Ceará,2303,Iguatu,230009,Iguatu,4,Sertões Cearenses,21,Sertão de Senador Pompeu,309,2300309,Acopiara
976,23,Ceará,2303,Iguatu,230009,Iguatu,4,Sertões Cearenses,21,Sertão de Senador Pompeu,8500,2308500,Mombaça
977,23,Ceará,2303,Iguatu,230009,Iguatu,4,Sertões Cearenses,21,Sertão de Senador Pompeu,10902,2310902,Piquet Carneiro
978,23,Ceará,2303,Iguatu,230009,Iguatu,6,Centro-Sul Cearense,26,Iguatu,3808,2303808,Cedro
979,23,Ceará,2303,Iguatu,230009,Iguatu,6,Centro-Sul Cearense,26,Iguatu,5506,2305506,Iguatu
980,23,Ceará,2303,Iguatu,230009,Iguatu,6,Centro-Sul Cearense,26,Iguatu,11355,2311355,Quixelô
981,23,Ceará,2303,Iguatu,230009,Iguatu,6,Centro-Sul Cearense,27,Várzea Alegre,3303,2303303,Cariús
982,23,Ceará,2303,Iguatu,230009,Iguatu,6,Centro-Sul Cearense,27,Várzea Alegre,7403,2307403,Jucás
983,23,Ceará,2303,Iguatu,230010,Icó,6,Centro-Sul Cearense,26,Iguatu,5407,2305407,Icó
984,23,Ceará,2303,Iguatu,230010,Icó,6,Centro-Sul Cearense,26,Iguatu,9508,2309508,Orós
985,23,Ceará,2303,Iguatu,230010,Icó,6,Centro-Sul Cearense,28,Lavras da Mangabeira,1802,2301802,Baixio
986,23,Ceará,2303,Iguatu,230010,Icó,6,Centro-Sul Cearense,28,Lavras da Mangabeira,5704,2305704,Ipaumirim
987,23,Ceará,2303,Iguatu,230010,Icó,6,Centro-Sul Cearense,28,Lavras da Mangabeira,13708,2313708,Umari
988,23,Ceará,2304,Juazeiro do Norte,230011,Juazeiro do Norte,4,Sertões Cearenses,20,Sertão de Inhamuns,408,2300408,Aiuaba
989,23,Ceará,2304,Juazeiro do Norte,230011,Juazeiro do Norte,6,Centro-Sul Cearense,27,Várzea Alegre,804,2300804,Antonina do Norte
990,23,Ceará,2304,Juazeiro do Norte,230011,Juazeiro do Norte,6,Centro-Sul Cearense,27,Várzea Alegre,13252,2313252,Tarrafas
991,23,Ceará,2304,Juazeiro do Norte,230011,Juazeiro do Norte,6,Centro-Sul Cearense,27,Várzea Alegre,14003,2314003,Várzea Alegre
992,23,Ceará,2304,Juazeiro do Norte,230011,Juazeiro do Norte,6,Centro-Sul Cearense,28,Lavras da Mangabeira,7502,2307502,Lavras da Mangabeira
993,23,Ceará,2304,Juazeiro do Norte,230011,Juazeiro do Norte,7,Sul Cearense,29,Chapada do Araripe,1307,2301307,Araripe
994,23,Ceará,2304,Juazeiro do Norte,230011,Juazeiro do Norte,7,Sul Cearense,29,Chapada do Araripe,1604,2301604,Assaré
995,23,Ceará,2304,Juazeiro do Norte,230011,Juazeiro do Norte,7,Sul Cearense,29,Chapada do Araripe,2701,2302701,Campos Sales
996,23,Ceará,2304,Juazeiro do Norte,230011,Juazeiro do Norte,7,Sul Cearense,29,Chapada do Araripe,11207,2311207,Potengi
997,23,Ceará,2304,Juazeiro do Norte,230011,Juazeiro do Norte,7,Sul Cearense,29,Chapada do Araripe,11959,2311959,Salitre
998,23,Ceará,2304,Juazeiro do Norte,230011,Juazeiro do Norte,7,Sul Cearense,30,Caririaçu,606,2300606,Altaneira
999,23,Ceará,2304,Juazeiro do Norte,230011,Juazeiro do Norte,7,Sul Cearense,30,Caririaçu,3204,2303204,Caririaçu
1000,23,Ceará,2304,Juazeiro do Norte,230011,Juazeiro do Norte,7,Sul Cearense,30,Caririaçu,4301,2304301,Farias Brito
1001,23,Ceará,2304,Juazeiro do Norte,230011,Juazeiro do Norte,7,Sul Cearense,30,Caririaçu,4806,2304806,Granjeiro
1002,23,Ceará,2304,Juazeiro do Norte,230011,Juazeiro do Norte,7,Sul Cearense,31,Barro,1703,2301703,Aurora
1003,23,Ceará,2304,Juazeiro do Norte,230011,Juazeiro do Norte,7,Sul Cearense,32,Cariri,1901,2301901,Barbalha
1004,23,Ceará,2304,Juazeiro do Norte,230011,Juazeiro do Norte,7,Sul Cearense,32,Cariri,4202,2304202,Crato
1005,23,Ceará,2304,Juazeiro do Norte,230011,Juazeiro do Norte,7,Sul Cearense,32,Cariri,7106,2307106,Jardim
1006,23,Ceará,2304,Juazeiro do Norte,230011,Juazeiro do Norte,7,Sul Cearense,32,Cariri,7304,2307304,Juazeiro do Norte
1007,23,Ceará,2304,Juazeiro do Norte,230011,Juazeiro do Norte,7,Sul Cearense,32,Cariri,8401,2308401,Missão Velha
1008,23,Ceará,2304,Juazeiro do Norte,230011,Juazeiro do Norte,7,Sul Cearense,32,Cariri,9201,2309201,Nova Olinda
1009,23,Ceará,2304,Juazeiro do Norte,230011,Juazeiro do Norte,7,Sul Cearense,32,Cariri,12106,2312106,Santana do Cariri
1010,23,Ceará,2304,Juazeiro do Norte,230012,Brejo Santo,7,Sul Cearense,31,Barro,2008,2302008,Barro
1011,23,Ceará,2304,Juazeiro do Norte,230012,Brejo Santo,7,Sul Cearense,31,Barro,8104,2308104,Mauriti
1012,23,Ceará,2304,Juazeiro do Norte,230012,Brejo Santo,7,Sul Cearense,32,Cariri,11108,2311108,Porteiras
1013,23,Ceará,2304,Juazeiro do Norte,230012,Brejo Santo,7,Sul Cearense,33,Brejo Santo,101,2300101,Abaiara
1014,23,Ceará,2304,Juazeiro do Norte,230012,Brejo Santo,7,Sul Cearense,33,Brejo Santo,2503,2302503,Brejo Santo
1015,23,Ceará,2304,Juazeiro do Norte,230012,Brejo Santo,7,Sul Cearense,33,Brejo Santo,7205,2307205,Jati
